Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2020-12-12,0.0,0.0,0.0,0,,,,,28137,560,,4.9,,,
2020-12-13,0.0,0.0,0.0,0,,,,,28080,488,,4.9,,,
2020-12-14,2.4095510340279174,2.962562746755636,-0.5596387561851093,0,3254.83,50.29,0.0825,31.32,27328,450,4.25,4.9,72.972,88.6384,4267.87
2020-12-15,2.3963840884867813,2.620222162686096,-0.2292225659622626,1,3248.11,50.76,0.082,30.32,26689,577,4.25,4.9,73.4746,89.2176,4354.98
2020-12-16,2.43588492511019,2.3437163063222366,0.092775893129124,0,3269.95,51.08,0.08125,31.0,26509,596,4.25,4.9,73.401,89.4455,4393.73
2020-12-17,2.449051870651326,2.9098949645910914,-0.461916813936538,0,3282.67,51.5,0.08538,29.99,28214,587,4.25,4.9,72.8879,89.1837,4392.15
2020-12-18,2.620222162686096,2.7387246725563217,-0.1075205166739748,0,3273.75,52.26,0.08438,31.28,28552,611,4.25,4.9,73.4469,89.9787,4428.96
2020-12-19,0.0,0.0,0.0,0,,,,,28209,585,,4.9,,,
2020-12-20,0.0,0.0,0.0,0,,,,,28948,511,,4.9,,,
2020-12-21,3.028397474461317,3.844748098011759,-0.8188667150559854,0,3186.38,50.91,0.08463,36.1,29350,493,4.25,4.9,74.9329,91.2038,4487.62
2020-12-22,2.422717979569053,2.6333891082272323,-0.2115098109875454,0,3236.46,50.08,0.08513,36.21,28776,561,4.25,4.9,75.3242,92.0248,4538.16
2020-12-23,2.5675543805215515,2.462218816192462,0.1012090352618206,0,3252.1,51.2,0.08563,33.91,27250,549,4.25,4.9,75.3236,91.8652,4529.59
2020-12-24,3.647243914894717,3.423405840695402,0.2261470788162805,0,3236.88,51.29,0.081,33.08,29935,635,4.25,4.9,74.5773,91.0618,4505.61
2020-12-25,4.108087008834482,3.950083662340848,0.1612649623323014,1,3246.35,,,32.23,29018,563,4.25,4.9,,0.0,4436.55
2020-12-26,0.1670865493652127,0.0325263830314092,0.1345601663206365,0,,,,,29258,567,,4.9,,,
2020-12-27,0.0,0.0,0.0,0,,,,,28284,552,,4.9,,,
2020-12-28,5.108774869960831,5.003439305631741,0.1110425858478488,1,3258.95,50.86,,31.45,27787,487,4.25,4.9,73.7287,90.1064,4438.08
2020-12-29,4.2924242464103886,4.2792573008692525,0.0061321593140316,0,3274.67,51.09,0.08738,32.05,27002,562,4.25,4.9,73.5529,90.0648,4437.61
2020-12-30,4.48992842952743,4.331925083033797,0.1593161822505186,0,3289.02,51.34,0.08563,33.28,26513,599,4.25,4.9,74.1291,90.8279,4459.48
2020-12-31,1.5536995738540669,1.8565393213001984,-0.3051370936808408,0,,51.8,0.07763,,27747,593,4.25,4.9,,,4491.66
2021-01-01,0.0,0.0,0.0,0,,,,,27039,536,,5.2,,,
2021-01-02,0.0,0.0,0.0,0,,,,,26301,447,,5.2,,,
2021-01-03,0.0,0.0,0.0,0,,,,,24150,504,,5.2,,,
2021-01-04,0.0385548284405584,0.1839901604201833,-0.1454353319796248,0,3350.51,51.09,0.08463,31.56,23351,482,4.25,5.2,,0.0,
2021-01-05,0.0115501523066485,0.0237289392715106,-0.012178786964862,0,3359.15,53.6,0.08638,32.32,24246,518,4.25,5.2,,0.0,
2021-01-06,0.0108262740343524,0.0111679785101159,-0.0003417044769485,0,3371.03,54.3,0.0865,32.22,24217,445,4.25,5.2,,0.0,
2021-01-07,0.0,0.0,0.0,0,,54.57,0.08675,,23541,506,,5.2,,,
2021-01-08,0.0224993560835728,0.1515854248630876,-0.1290860687795147,0,3454.82,55.99,0.08675,32.5,23652,454,4.25,5.2,,0.0,
2021-01-09,0.0,0.0,0.0,0,,,,,23309,470,,5.2,,,
2021-01-10,0.0,0.0,0.0,0,,,,,22851,456,,5.2,,,
2021-01-11,3.265402494201768,3.5419083505656275,-0.2800631219945239,0,3482.48,55.66,0.08688,34.09,23315,436,4.25,5.2,74.5723,90.7081,4426.84
2021-01-12,2.370050197404509,3.265402494201768,-0.9064689281079634,0,3471.65,56.58,0.08588,32.93,22934,531,4.25,5.2,74.1734,90.2293,4445.57
2021-01-13,1.6722020837242924,1.8565393213001984,-0.1819907246893527,0,3470.26,56.06,0.086,31.94,22850,566,4.25,5.2,73.6908,89.8638,4378.94
2021-01-14,2.1067112865817856,2.291048524157692,-0.1779212118406814,0,3490.85,56.42,0.08675,30.99,24763,570,4.25,5.2,73.5407,89.376,4366.17
2021-01-15,2.1462121232051943,2.8440602368854107,-0.7067068416977758,1,3450.95,55.1,0.08663,31.26,24715,555,4.25,5.2,73.4598,89.0993,4383.49
2021-01-16,0.0,0.0,0.0,0,,,,,24092,590,,5.2,,,
2021-01-17,0.0,0.0,0.0,0,,,,,23586,481,,5.2,,,
2021-01-18,2.1198782321229217,2.9493958012145,-0.8241878709799871,0,3471.92,54.75,,32.83,22857,471,4.25,5.2,,,4361.69
2021-01-19,1.6063673560186116,1.9882087767115604,-0.3795636241728003,0,3443.23,55.9,0.08513,32.5,21734,586,4.25,5.2,73.7507,89.3106,4368.68
2021-01-20,1.948707940088152,2.1198782321229217,-0.1607652717982437,1,3466.8,56.08,0.08663,30.91,21152,597,4.25,5.2,73.4233,89.0757,4373.92
2021-01-21,1.7643707025122457,2.1462121232051943,-0.3863085076451961,0,3422.67,56.1,0.087,31.48,21887,612,4.25,5.2,73.5526,89.2084,4405.56
2021-01-22,1.632701247100884,2.304215469698828,-0.66092914314345,0,3382.92,55.41,0.08625,31.57,21513,580,4.25,5.2,74.5342,90.6209,4431.54
2021-01-23,0.0001442910782092,0.0275034277317642,-0.0273591366530282,0,,,,,20921,559,,5.2,,,
2021-01-24,0.0,0.0,0.0,0,,,,,21127,491,,5.2,,,
2021-01-25,2.1593790687463303,3.423405840695402,-1.2686044051921772,1,3397.48,55.88,0.08463,31.99,19290,456,4.25,5.2,75.1229,91.2538,4465.88
2021-01-26,1.7380368114299731,2.1067112865817856,-0.376769247561542,0,3390.76,55.91,0.08375,31.76,18241,564,4.25,5.2,75.4258,91.5906,4506.49
2021-01-27,1.803871539135654,1.975041831170424,-0.170353022806097,0,3343.62,55.81,0.08288,32.88,17741,594,4.25,5.2,75.3709,91.3047,4454.61
2021-01-28,2.541220489439279,2.26471463307542,0.2775923201732109,1,3342.01,55.53,0.07925,33.08,19138,575,4.25,5.2,76.2518,92.26,4506.07
2021-01-29,2.251547687534284,2.6597229993095044,-0.4013235677955313,0,3277.08,55.04,0.07875,34.46,19238,534,4.25,5.2,76.0022,92.239,4542.04
2021-01-30,0.0,0.0,0.0,0,,,,,19032,512,,5.2,,,
2021-01-31,0.0,0.0,0.0,0,,,,,18359,485,,5.2,,,
2021-02-01,2.1198782321229217,2.5675543805215515,-0.4503378958289828,1,3291.14,56.35,0.07925,34.75,17648,437,4.25,5.7,75.6027,91.4422,4509.9
2021-02-02,1.5010317916895224,1.896040157923608,-0.3921583388033149,0,3360.25,57.46,0.08113,33.24,16643,539,4.25,5.7,75.7808,91.5121,4507.67
2021-02-03,1.5668665193952032,2.040876558876105,-0.4794945892330669,0,3343.46,58.46,0.08288,33.12,16474,526,4.25,5.7,76.034,91.5222,4487.73
2021-02-04,1.6590351381831565,2.040876558876105,-0.3839021144660512,0,3372.0,58.84,0.083,32.77,16714,521,4.25,5.7,75.5777,90.6618,4410.67
2021-02-05,1.9882087767115604,2.054043504417241,-0.0622415372227985,0,3392.73,59.34,0.08288,30.07,16688,527,4.25,5.7,74.948,89.8377,4367.4
2021-02-06,0.0,0.0,0.0,0,,,,,16627,497,,5.7,,,
2021-02-07,0.0,0.0,0.0,0,,,,,16048,432,,5.7,,,
2021-02-08,1.8170384846767904,2.60705521714496,-0.7957897798065156,0,3445.9,60.56,0.08125,30.78,15916,407,4.25,5.7,74.3724,89.477,4325.35
2021-02-09,1.7775376480533818,2.291048524157692,-0.5163336111956981,0,3426.86,61.09,0.07988,31.1,15019,530,4.25,5.7,74.04,89.5743,4400.3
2021-02-10,2.3173824152399645,2.0935443410406496,0.2163811957177757,0,3399.66,61.47,0.07988,30.84,14494,536,4.25,5.7,73.8156,89.5156,4377.11
2021-02-11,1.92237404900588,2.054043504417241,-0.128829817082465,0,3414.32,61.14,0.07975,29.94,15038,553,4.25,5.7,73.7286,89.4287,4367.35
2021-02-12,2.6728899448506405,3.015230528920181,-0.3357839923293094,0,3427.08,62.43,0.07963,29.45,15089,507,4.25,5.7,74.1332,89.7608,4321.67
2021-02-13,0.0,0.0,0.0,0,,,,,14861,502,,5.7,,,
2021-02-14,0.0,0.0,0.0,0,,,,,14185,430,,5.7,,,
2021-02-15,2.3568832518633727,2.6465560537683683,-0.2903031174001756,1,3481.9,63.3,,30.1,14207,394,4.25,5.7,,,4283.63
2021-02-16,1.7643707025122457,2.0013757222526967,-0.2382820608267084,0,3495.26,63.35,0.0815,30.48,13233,459,4.25,5.7,73.3857,89.0479,4296.61
2021-02-17,1.64586819264202,1.8302054302179265,-0.1880222060011353,0,3436.8,64.34,0.08063,31.64,12828,467,4.25,5.7,73.8045,89.0408,4242.54
2021-02-18,1.7775376480533818,2.251547687534284,-0.4723091464385061,0,3400.17,63.93,0.08013,32.1,13447,480,4.25,5.7,73.7237,88.8925,4228.69
2021-02-19,1.8565393213001984,2.3437163063222366,-0.4882329486685661,0,3457.68,62.91,0.07813,30.53,13433,470,4.25,5.7,73.914,89.6001,4218.41
2021-02-20,1.7907045935945178,2.067210449958377,-0.2660525663156504,0,3446.32,,,31.27,12953,480,4.25,5.7,,,4248.68
2021-02-21,0.0,0.0,0.0,0,,,,,12742,417,,5.7,,,
2021-02-22,0.0139833185089931,0.0237016695924417,-0.0097183510952988,0,3433.93,65.24,0.08125,32.66,12604,337,4.25,5.7,,,
2021-02-23,0.0,0.0,0.0,0,,65.37,0.0805,,11823,417,,5.7,,,
2021-02-24,2.475385761733598,3.357571112989721,-0.8736723604864074,0,3385.48,67.04,0.08013,32.69,11749,383,4.25,5.7,73.6293,89.6034,4285.38
2021-02-25,2.580721326062688,3.1073991477081337,-0.5295039396279835,1,3409.76,66.88,0.08038,31.86,11198,446,4.25,5.7,73.5843,89.7499,4233.41
2021-02-26,2.620222162686096,2.975729692296772,-0.3558107204020575,0,3346.64,64.42,0.084,33.84,11086,428,4.25,5.7,74.5309,90.3222,4224.26
2021-02-27,0.0,0.0,0.0,0,,,,,11534,439,,5.7,,,
2021-02-28,0.0,0.0,0.0,0,,,,,11359,379,,5.7,,,
2021-03-01,2.0935443410406496,2.975729692296772,-0.8777018607519499,1,3386.16,63.69,0.0795,32.63,11571,333,4.25,5.8,74.12,89.3865,4158.78
2021-03-02,1.92237404900588,2.370050197404509,-0.4484638774269776,0,3410.1,62.7,0.07888,31.97,10565,441,4.25,5.8,74.2911,89.3184,4144.35
2021-03-03,1.6985359748065647,1.935540994547016,-0.2319649836075356,0,3416.04,64.07,0.0785,30.83,10535,452,4.25,5.8,73.6497,88.988,4082.19
2021-03-04,2.0145426677938327,2.0013757222526967,0.008114340480329,0,3397.56,66.74,0.07813,31.28,11385,475,4.25,5.8,73.7698,88.9057,4056.73
2021-03-05,2.370050197404509,2.3568832518633727,0.0130043484487974,0,3414.13,69.36,0.07763,32.06,11024,462,4.25,5.8,74.4648,88.9021,4058.47
2021-03-06,0.0,0.0,0.0,0,,,,,11022,441,,5.8,,,
2021-03-07,0.0,0.0,0.0,0,,,,,10595,374,,5.8,,,
2021-03-08,0.0,1.6071442058055386e-05,-1.6071442058055386e-05,0,,68.24,0.07763,,10253,373,,5.8,,,
2021-03-09,2.080377395499513,3.3312372219074486,-1.259842582483562,0,3478.72,67.52,0.07713,31.48,9445,336,4.25,5.8,74.0872,88.0894,4065.79
2021-03-10,2.1725460142874664,2.1462121232051943,0.0245781822417173,0,3463.06,67.9,0.07725,30.38,9079,466,4.25,5.8,73.9596,87.9669,4074.08
2021-03-11,1.8302054302179265,2.1462121232051943,-0.3182100259799535,0,3508.51,69.63,0.07813,30.38,9270,459,4.25,5.8,73.5842,87.9281,4103.11
2021-03-12,2.133045177664058,2.6728899448506405,-0.5418138834445834,0,3539.5,69.22,0.07813,29.88,9794,486,4.25,5.8,73.5325,87.7487,4026.77
2021-03-13,0.0,0.0,0.0,0,,,,,9908,475,,5.8,,,
2021-03-14,0.0,0.0,0.0,0,,,,,10083,395,,5.8,,,
2021-03-15,2.422717979569053,3.041564420002453,-0.6186448469656719,1,3584.49,68.88,0.078,29.77,9437,404,4.25,5.8,73.1405,87.2576,4068.26
2021-03-16,1.6590351381831565,2.1725460142874664,-0.5123499810265125,0,3589.83,68.39,0.0785,29.13,9393,443,4.25,5.8,72.8394,86.9772,4063.59
2021-03-17,1.8170384846767904,2.225213796452011,-0.4132038915858259,0,3507.91,68.0,0.078,32.27,8998,427,4.25,5.8,73.4088,87.367,4082.32
2021-03-18,2.040876558876105,2.5017196528158707,-0.4732136222303713,0,3504.85,63.28,0.07875,32.23,9803,460,4.25,5.8,73.7407,88.0577,4106.63
2021-03-19,2.1067112865817856,2.699223835932913,-0.5940015981953526,0,3475.26,64.53,0.07688,32.41,9699,443,4.25,5.8,74.0345,88.2166,4140.83
2021-03-20,0.0,0.0,0.0,0,,,,,9632,392,,5.8,,,
2021-03-21,0.0,0.0,0.0,0,,,,,9299,371,,5.8,,,
2021-03-22,1.961874885629288,2.77822550917973,-0.8108839317841737,0,3489.07,64.62,0.07663,33.12,9284,361,4.5,5.8,74.542,88.6539,4157.94
2021-03-23,2.488552707274734,2.3963840884867813,0.0980407750157478,0,3467.21,60.79,0.07688,33.95,8457,427,4.5,5.8,75.7491,90.0636,4213.91
2021-03-24,1.935540994547016,2.528053543898143,-0.5877780991954896,0,3485.33,64.41,0.07638,33.3,8861,401,4.5,5.8,76.109,90.0095,4245.63
2021-03-25,2.304215469698828,3.173233875413815,-0.8698100264842614,1,3439.3,61.95,0.0755,34.21,9221,393,4.5,5.8,76.115,89.8292,4234.9
2021-03-26,2.1725460142874664,4.687432612644473,-2.514886598357007,0,3489.83,64.57,0.07338,30.18,9167,405,4.5,5.8,75.8471,89.3275,4208.46
2021-03-27,0.0,0.0,0.0,0,,,,,8885,387,,5.8,,,
2021-03-28,0.0,0.0,0.0,0,,,,,9088,336,,5.8,,,
2021-03-29,2.3568832518633727,3.3707380585308573,-1.0176794994533935,1,3529.33,64.98,0.07288,31.25,8711,293,4.5,5.8,75.8941,89.3914,4202.9
2021-03-30,2.3173824152399645,2.5675543805215515,-0.2596868850155485,1,3525.23,64.14,0.077,31.06,8277,409,4.5,5.8,75.8423,88.9712,4129.57
2021-03-31,2.528053543898143,2.528053543898143,-0.0048781327384689,1,3541.72,62.74,0.08063,30.14,8275,408,4.5,5.8,75.4689,88.6994,4098.42
